Timestamp,Wind speed,Wind angle,Acoustic temperature windsensor,Temperature validity,Temperature_aht10,Relative humidity_aht10,Temperature_ms5611,Pressure_ms5611,Absolute_altitude_ms5611,timestamp_pix_attitude,Roll,Pitch,Yaw,Roll speed,Pitch speed,Yaw speed,timestamp_pix_loc_pos,x,y,z,vx,vy,vz,timestamp_pix_gps,pix_lat,pix_lon,pix_alt,pix_gps_vx,pix_gps_vy,pix_gps_vz,latitude,longitude,altitude_gps,relative_altitude_gps,Pixel_0,Pixel_1,Pixel_2,Pixel_3,Pixel_4,Pixel_5,Pixel_6,Pixel_7,Pixel_8,Pixel_9,Pixel_10,Pixel_11,Pixel_12,Pixel_13,Pixel_14,Pixel_15,Pixel_16,Pixel_17,Pixel_18,Pixel_19,Pixel_20,Pixel_21,Pixel_22,Pixel_23,Pixel_24,Pixel_25,Pixel_26,Pixel_27,Pixel_28,Pixel_29,Pixel_30,Pixel_31,Pixel_32,Pixel_33,Pixel_34,Pixel_35,Pixel_36,Pixel_37,Pixel_38,Pixel_39,Pixel_40,Pixel_41,Pixel_42,Pixel_43,Pixel_44,Pixel_45,Pixel_46,Pixel_47,Pixel_48,Pixel_49,Pixel_50,Pixel_51,Pixel_52,Pixel_53,Pixel_54,Pixel_55,Pixel_56,Pixel_57,Pixel_58,Pixel_59,Pixel_60,Pixel_61,Pixel_62,Pixel_63,Pixel_64,Pixel_65,Pixel_66,Pixel_67,Pixel_68,Pixel_69,Pixel_70,Pixel_71,Pixel_72,Pixel_73,Pixel_74,Pixel_75,Pixel_76,Pixel_77,Pixel_78,Pixel_79,Pixel_80,Pixel_81,Pixel_82,Pixel_83,Pixel_84,Pixel_85,Pixel_86,Pixel_87,Pixel_88,Pixel_89,Pixel_90,Pixel_91,Pixel_92,Pixel_93,Pixel_94,Pixel_95,Pixel_96,Pixel_97,Pixel_98,Pixel_99,Pixel_100,Pixel_101,Pixel_102,Pixel_103,Pixel_104,Pixel_105,Pixel_106,Pixel_107,Pixel_108,Pixel_109,Pixel_110,Pixel_111,Pixel_112,Pixel_113,Pixel_114,Pixel_115,Pixel_116,Pixel_117,Pixel_118,Pixel_119,Pixel_120,Pixel_121,Pixel_122,Pixel_123,Pixel_124,Pixel_125,Pixel_126,Pixel_127,Pixel_128,Pixel_129,Pixel_130,Pixel_131,Pixel_132,Pixel_133,Pixel_134,Pixel_135,Pixel_136,Pixel_137,Pixel_138,Pixel_139,Pixel_140,Pixel_141,Pixel_142,Pixel_143,Pixel_144,Pixel_145,Pixel_146,Pixel_147,Pixel_148,Pixel_149,Pixel_150,Pixel_151,Pixel_152,Pixel_153,Pixel_154,Pixel_155,Pixel_156,Pixel_157,Pixel_158,Pixel_159,Pixel_160,Pixel_161,Pixel_162,Pixel_163,Pixel_164,Pixel_165,Pixel_166,Pixel_167,Pixel_168,Pixel_169,Pixel_170,Pixel_171,Pixel_172,Pixel_173,Pixel_174,Pixel_175,Pixel_176,Pixel_177,Pixel_178,Pixel_179,Pixel_180,Pixel_181,Pixel_182,Pixel_183,Pixel_184,Pixel_185,Pixel_186,Pixel_187,Pixel_188,Pixel_189,Pixel_190,Pixel_191,Pixel_192,Pixel_193,Pixel_194,Pixel_195,Pixel_196,Pixel_197,Pixel_198,Pixel_199,Pixel_200,Pixel_201,Pixel_202,Pixel_203,Pixel_204,Pixel_205,Pixel_206,Pixel_207,Pixel_208,Pixel_209,Pixel_210,Pixel_211,Pixel_212,Pixel_213,Pixel_214,Pixel_215,Pixel_216,Pixel_217,Pixel_218,Pixel_219,Pixel_220,Pixel_221,Pixel_222,Pixel_223,Pixel_224,Pixel_225,Pixel_226,Pixel_227,Pixel_228,Pixel_229,Pixel_230,Pixel_231,Pixel_232,Pixel_233,Pixel_234,Pixel_235,Pixel_236,Pixel_237,Pixel_238,Pixel_239,Pixel_240,Pixel_241,Pixel_242,Pixel_243,Pixel_244,Pixel_245,Pixel_246,Pixel_247,Pixel_248,Pixel_249,Pixel_250,Pixel_251,Pixel_252,Pixel_253,Pixel_254,Pixel_255,Pixel_256,Pixel_257,Pixel_258,Pixel_259,Pixel_260,Pixel_261,Pixel_262,Pixel_263,Pixel_264,Pixel_265,Pixel_266,Pixel_267,Pixel_268,Pixel_269,Pixel_270,Pixel_271,Pixel_272,Pixel_273,Pixel_274,Pixel_275,Pixel_276,Pixel_277,Pixel_278,Pixel_279,Pixel_280,Pixel_281,Pixel_282,Pixel_283,Pixel_284,Pixel_285,Pixel_286,Pixel_287,Pixel_288,Pixel_289,Pixel_290,Pixel_291,Pixel_292,Pixel_293,Pixel_294,Pixel_295,Pixel_296,Pixel_297,Pixel_298,Pixel_299,Pixel_300,Pixel_301,Pixel_302,Pixel_303,Pixel_304,Pixel_305,Pixel_306,Pixel_307,Pixel_308,Pixel_309,Pixel_310,Pixel_311,Pixel_312,Pixel_313,Pixel_314,Pixel_315,Pixel_316,Pixel_317,Pixel_318,Pixel_319,Pixel_320,Pixel_321,Pixel_322,Pixel_323,Pixel_324,Pixel_325,Pixel_326,Pixel_327,Pixel_328,Pixel_329,Pixel_330,Pixel_331,Pixel_332,Pixel_333,Pixel_334,Pixel_335,Pixel_336,Pixel_337,Pixel_338,Pixel_339,Pixel_340,Pixel_341,Pixel_342,Pixel_343,Pixel_344,Pixel_345,Pixel_346,Pixel_347,Pixel_348,Pixel_349,Pixel_350,Pixel_351,Pixel_352,Pixel_353,Pixel_354,Pixel_355,Pixel_356,Pixel_357,Pixel_358,Pixel_359,Pixel_360,Pixel_361,Pixel_362,Pixel_363,Pixel_364,Pixel_365,Pixel_366,Pixel_367,Pixel_368,Pixel_369,Pixel_370,Pixel_371,Pixel_372,Pixel_373,Pixel_374,Pixel_375,Pixel_376,Pixel_377,Pixel_378,Pixel_379,Pixel_380,Pixel_381,Pixel_382,Pixel_383,Pixel_384,Pixel_385,Pixel_386,Pixel_387,Pixel_388,Pixel_389,Pixel_390,Pixel_391,Pixel_392,Pixel_393,Pixel_394,Pixel_395,Pixel_396,Pixel_397,Pixel_398,Pixel_399,Pixel_400,Pixel_401,Pixel_402,Pixel_403,Pixel_404,Pixel_405,Pixel_406,Pixel_407,Pixel_408,Pixel_409,Pixel_410,Pixel_411,Pixel_412,Pixel_413,Pixel_414,Pixel_415,Pixel_416,Pixel_417,Pixel_418,Pixel_419,Pixel_420,Pixel_421,Pixel_422,Pixel_423,Pixel_424,Pixel_425,Pixel_426,Pixel_427,Pixel_428,Pixel_429,Pixel_430,Pixel_431,Pixel_432,Pixel_433,Pixel_434,Pixel_435,Pixel_436,Pixel_437,Pixel_438,Pixel_439,Pixel_440,Pixel_441,Pixel_442,Pixel_443,Pixel_444,Pixel_445,Pixel_446,Pixel_447,Pixel_448,Pixel_449,Pixel_450,Pixel_451,Pixel_452,Pixel_453,Pixel_454,Pixel_455,Pixel_456,Pixel_457,Pixel_458,Pixel_459,Pixel_460,Pixel_461,Pixel_462,Pixel_463,Pixel_464,Pixel_465,Pixel_466,Pixel_467,Pixel_468,Pixel_469,Pixel_470,Pixel_471,Pixel_472,Pixel_473,Pixel_474,Pixel_475,Pixel_476,Pixel_477,Pixel_478,Pixel_479,Pixel_480,Pixel_481,Pixel_482,Pixel_483,Pixel_484,Pixel_485,Pixel_486,Pixel_487,Pixel_488,Pixel_489,Pixel_490,Pixel_491,Pixel_492,Pixel_493,Pixel_494,Pixel_495,Pixel_496,Pixel_497,Pixel_498,Pixel_499,Pixel_500,Pixel_501,Pixel_502,Pixel_503,Pixel_504,Pixel_505,Pixel_506,Pixel_507,Pixel_508,Pixel_509,Pixel_510,Pixel_511,Pixel_512,Pixel_513,Pixel_514,Pixel_515,Pixel_516,Pixel_517,Pixel_518,Pixel_519,Pixel_520,Pixel_521,Pixel_522,Pixel_523,Pixel_524,Pixel_525,Pixel_526,Pixel_527,Pixel_528,Pixel_529,Pixel_530,Pixel_531,Pixel_532,Pixel_533,Pixel_534,Pixel_535,Pixel_536,Pixel_537,Pixel_538,Pixel_539,Pixel_540,Pixel_541,Pixel_542,Pixel_543,Pixel_544,Pixel_545,Pixel_546,Pixel_547,Pixel_548,Pixel_549,Pixel_550,Pixel_551,Pixel_552,Pixel_553,Pixel_554,Pixel_555,Pixel_556,Pixel_557,Pixel_558,Pixel_559,Pixel_560,Pixel_561,Pixel_562,Pixel_563,Pixel_564,Pixel_565,Pixel_566,Pixel_567,Pixel_568,Pixel_569,Pixel_570,Pixel_571,Pixel_572,Pixel_573,Pixel_574,Pixel_575,Pixel_576,Pixel_577,Pixel_578,Pixel_579,Pixel_580,Pixel_581,Pixel_582,Pixel_583,Pixel_584,Pixel_585,Pixel_586,Pixel_587,Pixel_588,Pixel_589,Pixel_590,Pixel_591,Pixel_592,Pixel_593,Pixel_594,Pixel_595,Pixel_596,Pixel_597,Pixel_598,Pixel_599,Pixel_600,Pixel_601,Pixel_602,Pixel_603,Pixel_604,Pixel_605,Pixel_606,Pixel_607,Pixel_608,Pixel_609,Pixel_610,Pixel_611,Pixel_612,Pixel_613,Pixel_614,Pixel_615,Pixel_616,Pixel_617,Pixel_618,Pixel_619,Pixel_620,Pixel_621,Pixel_622,Pixel_623,Pixel_624,Pixel_625,Pixel_626,Pixel_627,Pixel_628,Pixel_629,Pixel_630,Pixel_631,Pixel_632,Pixel_633,Pixel_634,Pixel_635,Pixel_636,Pixel_637,Pixel_638,Pixel_639,Pixel_640,Pixel_641,Pixel_642,Pixel_643,Pixel_644,Pixel_645,Pixel_646,Pixel_647,Pixel_648,Pixel_649,Pixel_650,Pixel_651,Pixel_652,Pixel_653,Pixel_654,Pixel_655,Pixel_656,Pixel_657,Pixel_658,Pixel_659,Pixel_660,Pixel_661,Pixel_662,Pixel_663,Pixel_664,Pixel_665,Pixel_666,Pixel_667,Pixel_668,Pixel_669,Pixel_670,Pixel_671,Pixel_672,Pixel_673,Pixel_674,Pixel_675,Pixel_676,Pixel_677,Pixel_678,Pixel_679,Pixel_680,Pixel_681,Pixel_682,Pixel_683,Pixel_684,Pixel_685,Pixel_686,Pixel_687,Pixel_688,Pixel_689,Pixel_690,Pixel_691,Pixel_692,Pixel_693,Pixel_694,Pixel_695,Pixel_696,Pixel_697,Pixel_698,Pixel_699,Pixel_700,Pixel_701,Pixel_702,Pixel_703,Pixel_704,Pixel_705,Pixel_706,Pixel_707,Pixel_708,Pixel_709,Pixel_710,Pixel_711,Pixel_712,Pixel_713,Pixel_714,Pixel_715,Pixel_716,Pixel_717,Pixel_718,Pixel_719,Pixel_720,Pixel_721,Pixel_722,Pixel_723,Pixel_724,Pixel_725,Pixel_726,Pixel_727,Pixel_728,Pixel_729,Pixel_730,Pixel_731,Pixel_732,Pixel_733,Pixel_734,Pixel_735,Pixel_736,Pixel_737,Pixel_738,Pixel_739,Pixel_740,Pixel_741,Pixel_742,Pixel_743,Pixel_744,Pixel_745,Pixel_746,Pixel_747,Pixel_748,Pixel_749,Pixel_750,Pixel_751,Pixel_752,Pixel_753,Pixel_754,Pixel_755,Pixel_756,Pixel_757,Pixel_758,Pixel_759,Pixel_760,Pixel_761,Pixel_762,Pixel_763,Pixel_764,Pixel_765,Pixel_766,Pixel_767,
22:6:17:21:40:32:39,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,32.2610,31.8737,32.5818,32.0792,31.6669,31.7966,32.2146,32.2084,31.6051,31.7854,31.9731,31.8376,31.2608,31.6205,31.9271,31.6655,31.4282,31.4706,32.1559,31.6914,31.2463,31.3215,31.6415,31.7423,31.8650,31.5436,31.6865,31.8085,32.0009,31.8541,32.2821,32.3170,32.3391,31.9789,32.2903,32.3707,31.5773,31.2956,31.9692,32.0642,31.5229,31.3120,31.3705,31.6645,31.8683,31.3603,31.3805,31.8787,31.6643,31.1684,31.7547,31.8785,31.5257,31.4121,31.9487,32.1635,31.9460,31.4287,31.6477,32.2884,32.0396,31.7213,32.6528,32.5464,32.2156,32.1157,32.0791,32.0459,31.6704,31.5853,31.7646,31.4498,31.2459,31.0855,31.7427,31.9772,31.2790,31.5835,31.6065,31.1401,31.4141,31.4966,31.6019,31.3276,31.6199,31.4965,32.0096,31.7206,31.6498,32.1348,31.9049,32.2325,31.9578,31.8321,32.4450,31.7999,31.8303,31.9597,32.0266,32.3065,31.3615,31.6709,31.3706,32.0291,31.5134,31.3148,31.3700,31.4857,31.3400,31.1604,31.5707,32.0316,31.6578,31.2129,31.5480,31.7083,31.5380,31.5789,31.5928,31.9360,31.8783,31.6107,31.6288,32.2263,31.7949,31.5001,32.7920,32.0270,31.9208,31.6891,32.2592,31.8422,31.8123,31.7907,31.7810,31.6163,31.5738,31.4264,31.7522,31.6200,31.7474,31.5969,31.4184,31.4660,31.4254,31.4604,31.5825,31.3201,31.4348,31.4726,31.8087,31.5192,31.6520,31.7069,32.0683,32.0042,31.5502,31.6291,31.7560,32.4212,31.8034,31.5666,31.5871,31.6897,31.5563,31.8568,31.3911,32.0077,31.1486,30.9799,31.5440,31.6751,31.3582,31.5310,31.5726,32.0040,31.4974,31.2191,31.4030,31.7053,31.3581,31.5724,31.4252,31.9130,31.5421,31.2665,31.6157,32.0128,31.6402,31.6915,32.0893,32.0066,31.5089,31.8319,31.8299,32.0225,31.1044,31.2435,31.7586,31.0908,31.2814,31.5866,31.7422,31.6152,31.4423,31.1158,31.7341,31.2950,31.4105,31.6092,31.7449,31.4905,31.4523,31.3174,31.8033,31.5513,31.4840,31.3439,31.8629,31.4255,31.7042,32.0063,32.5833,32.1651,31.4418,31.5302,31.6490,31.9097,31.5508,31.6788,31.5987,31.8585,31.2002,31.2185,31.4226,31.2009,31.2221,31.3785,31.5686,31.6784,31.8266,31.0716,31.4214,31.5471,31.3907,31.2468,31.5906,31.7418,31.5751,31.4489,31.6361,31.6233,31.8036,31.8749,31.6762,32.1885,31.7203,31.6246,31.6396,31.8218,31.6538,31.2455,31.4476,31.7825,31.1331,31.4241,31.7341,31.9308,31.2848,31.2842,31.2595,31.7867,31.4294,31.2925,31.7602,31.4873,31.3205,31.1725,31.6372,31.8853,31.6506,31.7202,32.1978,31.4146,31.5593,31.7966,32.3243,31.9461,31.4271,31.3827,31.9955,32.1017,31.6107,31.7210,31.4460,31.6986,31.5520,31.3698,31.7466,31.5278,31.5556,31.2429,31.4396,31.9982,31.5416,31.4049,31.4216,32.0257,31.5563,31.4321,31.9311,31.9177,31.5878,31.4557,31.8091,31.8064,31.9990,31.8668,32.2716,32.3645,32.1158,31.4254,31.8236,31.3008,31.4600,31.2351,31.4574,31.6079,31.2723,31.1144,31.7526,31.6434,31.2755,31.2838,31.7756,31.4699,31.4524,31.4848,31.4610,31.5195,31.6310,31.5071,31.6377,31.5184,31.6567,31.5624,32.0362,31.6137,32.0816,31.8069,31.9437,31.7421,31.6631,31.3941,31.6869,32.2795,31.6092,31.2086,31.6207,32.0412,31.5608,31.4059,31.4507,31.8587,31.7076,31.2425,31.4573,31.5422,31.5403,31.7189,31.7564,31.2499,31.5556,31.1087,31.2918,31.9106,31.7592,31.6377,31.8269,31.8301,32.1875,31.3362,31.7330,31.9897,31.9895,31.8162,31.8866,31.6406,31.4847,31.4357,31.8125,31.6222,31.3149,31.7583,31.9478,31.6283,31.1741,31.5982,31.9350,31.4771,31.6100,31.5002,31.7897,31.3812,31.6360,31.5231,31.8152,31.5632,31.6680,31.5706,32.2142,31.7886,31.7316,31.6424,31.9821,31.9434,31.9304,31.6331,31.7192,31.7640,31.4648,31.4182,31.4972,31.7256,31.2864,31.2568,31.6378,31.8677,31.7571,31.5736,31.6271,31.8741,31.4204,31.4386,31.4681,31.8968,31.5975,31.4495,31.7999,32.0996,31.9215,31.4919,31.8840,32.0057,31.8550,31.7208,32.1498,32.3862,31.5948,31.6839,32.1041,31.4779,31.5396,31.6217,31.8416,31.9602,31.6743,31.6466,31.9720,31.6447,31.6616,31.3110,31.4992,31.6468,31.1644,31.4802,31.9674,31.8627,31.4923,31.5400,31.6704,31.9037,31.8574,32.0725,31.8979,31.8074,31.7690,31.6442,31.7710,32.3547,31.3898,31.6735,31.3966,32.1681,31.1909,31.6240,31.5380,31.7658,31.1576,31.2845,31.3622,32.0523,31.6461,31.4399,32.2710,32.0611,31.6351,31.4654,31.6620,31.9193,31.3093,31.4844,31.7041,31.9572,31.8209,31.4951,32.0915,32.0686,31.7167,31.7334,31.9911,32.2228,31.6220,31.6572,31.9896,31.5284,31.7292,31.6472,31.8837,31.8676,31.3569,31.1778,31.8211,31.5323,31.8176,31.6365,31.8198,31.8594,31.8195,31.5149,31.6823,31.8842,31.6977,31.7119,32.1934,31.5928,32.0654,31.5875,32.1171,31.6503,31.8248,31.8349,32.0259,31.9872,31.8227,31.6931,31.4439,32.5786,31.7481,31.1370,31.5828,31.9643,31.8446,31.4723,32.0271,31.9491,31.3744,31.4679,31.7064,32.0985,31.6211,31.3217,31.8518,31.9436,31.5309,31.6635,31.7396,31.9913,31.8309,31.5781,31.9536,32.0787,31.5689,31.7662,32.6258,32.4604,31.7188,31.9448,32.0231,32.1325,31.6278,31.8805,32.0997,31.9015,31.4110,31.3682,32.0456,31.8874,31.5569,31.6960,31.8698,31.8933,31.6927,31.7085,31.8784,31.9162,31.7124,31.4163,31.7364,31.9956,31.9406,31.6216,32.3254,31.8528,31.8282,31.4840,32.6783,32.4283,31.4925,31.7679,31.4954,32.2798,31.6507,31.8698,31.6761,32.1866,31.6038,31.3669,31.7672,31.9782,31.2469,31.3578,31.7425,31.9822,31.6976,31.6870,31.9012,32.1600,31.7323,31.6952,31.7918,31.8612,31.7123,31.6132,32.0206,31.9747,31.9889,31.6137,32.3133,32.5754,31.6132,31.7826,32.3026,32.3888,31.6921,31.7349,32.1668,32.1248,31.9613,31.5571,31.9333,32.0891,31.7716,31.5677,32.0860,31.7640,31.7589,31.4168,32.0839,31.9534,31.7891,31.4380,31.7902,31.8320,31.7824,31.6442,32.2086,32.2623,32.0848,31.9068,32.1315,32.5499,31.6272,31.6246,31.7733,31.7744,32.2846,31.6217,31.5175,31.9061,31.6590,32.0687,31.5337,32.0451,31.3118,31.5650,31.9662,32.1991,32.0638,31.2766,31.6743,32.0531,31.7928,31.5811,32.2019,32.0995,31.9943,31.6475,32.2763,31.9992,31.8693,32.0624,32.6160,33.1003,32.2691,32.2713,32.3905,32.4671,31.9007,31.7898,32.0683,32.3768,32.1936,31.7743,32.0128,32.3313,32.1353,31.7549,32.1529,32.1367,31.9315,32.1084,32.3191,31.9938,31.6428,31.4517,32.0152,32.0433,31.6703,31.6773,32.3209,32.7397,32.5744,31.9562,33.0933,33.0737,31.8391,32.2318,32.2393,32.8173,31.6849,31.7760,31.9299,32.3180,31.9733,31.7511,31.8483,32.3886,31.7455,32.0714,32.3340,32.3501,32.0554,32.0133,32.3320,32.1904,31.9401,31.6995,32.3712,32.4748,31.7594,32.3045,32.6768,32.7673,32.4653,32.0105,33.2974,33.3460,
22:6:17:21:40:32:196,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99674,138.3691,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:32:305,0.0000,0.0000,0.0000,,0.0000,0.0000,29.7900,99671,138.6222,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:32:398,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:32:491,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:32:600,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99675,138.2847,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:32:693,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:32:802,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99673,138.4535,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:32:895,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99672,138.5379,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
22:6:17:21:40:32:988,0.0000,0.0000,0.0000,,0.0000,0.0000,29.8000,99676,138.2004,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0.00,0.00,0.00,0,
