3624,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:26:894\r\n'
3625,0.0,0.0,0.0,31.08,100317.0,84.26,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:26:996\r\n'
3626,0.0,0.0,0.0,31.08,100321.0,83.92,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:27:213\r\n'
3627,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:27:430\r\n'
3628,0.0,0.0,0.0,31.07,100322.0,83.84,31.47,81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:27:545\r\n'
3629,0.0,0.0,0.0,31.05,100313.0,84.6,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:27:647\r\n'
3630,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:27:864\r\n'
3631,0.0,0.0,0.0,31.05,100325.0,83.59,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:27:979\r\n'
3632,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:28:81\r\n'
3633,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:28:195\r\n'
3634,0.0,0.0,0.0,31.06,100324.0,83.67,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:28:297\r\n'
3635,0.0,0.0,0.0,31.08,100325.0,83.59,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:28:514\r\n'
3636,0.0,0.0,0.0,31.08,100325.0,83.59,31.47,81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:28:845\r\n'
3637,0.0,0.0,0.0,31.08,100318.0,84.18,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:28:947\r\n'
3638,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:29:62\r\n'
3639,0.0,0.0,0.0,31.08,100327.0,83.42,31.48,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:29:164\r\n'
3640,0.0,0.0,0.0,31.06,100306.0,85.18,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:29:279\r\n'
3641,0.0,0.0,0.0,31.08,100325.0,83.59,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:29:381\r\n'
3642,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:29:495\r\n'
3643,0.0,0.0,0.0,31.08,100311.0,84.76,31.48,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:29:597\r\n'
3644,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:29:712\r\n'
3645,0.0,0.0,0.0,31.08,100324.0,83.67,31.46,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:29:929\r\n'
3646,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:30:q45\r\n'
3647,0.0,0.0,0.0,31.08,100311.0,84.76,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1z1:1:49:30:247\r\n'
3648,0.0,0.0,0.0,31.08,100308.0,85.02,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:30:362\r\n'
3649,0.0,0.0,0.0,31.08,100321.0,83.92,31.48,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:30:464\r\n'
3650,0.0,0.0,0.0,31.08,100315.0,84.43,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:30:680\r\n'
3651,0.0,0.0,0.0,31.08,100326.0,83.51,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:30:897\r\n'
3652,0.0,0.0,0.0,31.06,100307.0,85.1,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:31:11\r\n'
3653,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:31:114\r\n'
3654,0.0,0.0,0.0,31.08,100325.0,83.59,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:31:229\r\n'
3655,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:31:446\r\n'
3656,0.0,0.0,0.0,31.08,100326.0,83.51,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:31:548\r\n'
3657,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:31:765\r\n'
3658,0.0,0.0,0.0,31.08,100323.0,83.76,31.46,81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1z49:31:880\r\n'
3659,0.0,0.0,0.0,31.07,100324.0,83.67,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:31:982\r\n'
3660,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:32:97\r\n'
3661,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:32:199\r\n'
3662,0.0,0.0,0.0,31.08,100320.0,84.01,31.47,81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:32:314\r\n'
3663,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:32:416\r\n'
3664,0.0,0.0,0.0,31.08,100325.0,83.59,31.46,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:32:530\r\n'
3665,0.0,0.0,0.0,31.08,100318.0,84.18,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:32:632\r\n'
3666,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:32:74n\r\n'
3667,0.0,0.0,0.0,31.08,100323.0,83.76,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:32:964\r\n'
3668,0.0,0.0,0.0,31.08,100326.0,83.51,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:33:180\r\n'
3669,0.0,0.0,0.0,31.08,100319.0,84.09,31.46,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49z33:403\r\n'
3670,0.0,0.0,0.0,31.08,100325.0,83.59,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'p0:1:1:1:49:33:505\r\n'
3671,0.0,0.0,0.0,31.08,100323.0,83.76,31.46,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:33:620\r\n'
3672,0.0,0.0,0.0,31.07,100322.0,83.84,31.46,81.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:34:54\r\n'
3673,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:34:156\r\n'
3674,0.0,0.0,0.0,31.08,100327.0,83.42,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0`:1:1:1:49:34:271\r\n'
3675,0.0,0.0,0.0,31.07,100323.0,83.76,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:34:373\r\n'
3676,0.0,0.0,0.0,31.08,100322.0,83.84,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:34:488\r\n'
3677,0.0,0.0,0.0,31.08,100328.0,83.34,31.47,81.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:4q:34:590\r\n'
3678,0.0,0.0,0.0,31.08,100327.0,83.42,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:34:705\r\n'
3679,0.0,0.0,0.0,31.08,100325.0,83.59,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:34:807\r\n'
3680,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:1:49:34:922\r\n'
3681,0.0,0.0,0.0,31.08,100324.0,83.67,31.47,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'0'
2,b':1:4:12:6:314\r\n'
3,0.0,0.0,0.0,31.27,100540.0,65.56,31.48,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:6:416\r\n'
4,0.0,0.0,0.0,31.28,100539.0,65.64,31.47,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:6:530\r\n'
5,0.0,0.0,0.0,31.28,100536.0,65.9,31.48,81.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:6:632\r\n'
6,0.0,0.0,0.0,31.28,100542.0,65.39,31.47,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:6:746\r\n'
7,0.0,0.0,0.0,31.28,100537.0,65.81,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:6:848\r\n'
8,0.0,0.0,0.0,31.28,100535.0,65.98,31.47,81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:6:962\r\n'
9,0.0,0.0,0.0,31.28,100537.0,65.81,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:64\r\n'
10,0.0,0.0,0.0,31.27,100539.0,65.64,31.47,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:178\r\n'
11,0.0,0.0,0.0,31.27,100535.0,65.98,31.48,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:280\r\n'
12,0.0,0.0,0.0,31.28,100537.0,65.81,31.47,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:394\r\n'
13,0.0,0.0,0.0,31.27,100538.0,65.73,31.48,81.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:496\r\n'
14,0.0,0.0,0.0,31.28,100539.0,65.64,31.47,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:610\r\n'
15,0.0,0.0,0.0,31.28,100537.0,65.81,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:712\r\n'
16,0.0,0.0,0.0,31.28,100536.0,65.9,31.47,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:826\r\n'
17,0.0,0.0,0.0,31.28,100537.0,65.81,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:7:928\r\n'
18,0.0,0.0,0.0,31.28,100535.0,65.98,31.47,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:42\r\n'
19,0.0,0.0,0.0,31.28,100536.0,65.9,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:144\r\n'
20,0.0,0.0,0.0,31.27,100538.0,65.73,31.47,81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:258\r\n'
21,0.0,0.0,0.0,31.28,100536.0,65.9,31.48,81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:360\r\n'
22,0.0,0.0,0.0,31.27,100539.0,65.64,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:474\r\n'
23,0.0,0.0,0.0,31.27,100535.0,65.98,31.48,81.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:576\r\n'
24,0.0,0.0,0.0,31.27,100532.0,66.23,31.48,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:690\r\n'
25,0.0,0.0,0.0,31.27,100539.0,65.64,31.48,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:792\r\n'
26,0.0,0.0,0.0,31.27,100538.0,65.73,31.47,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:8:906\r\n'
27,0.0,0.0,0.0,31.27,100531.0,66.31,31.48,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:8\r\n'
28,0.0,0.0,0.0,31.27,100537.0,65.81,31.47,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:230\r\n'
29,0.0,0.0,0.0,31.27,100537.0,65.81,31.47,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:344\r\n'
30,0.0,0.0,0.0,31.27,100539.0,65.64,31.48,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:446\r\n'
31,0.0,0.0,0.0,31.27,100537.0,65.81,31.47,81.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:560\r\n'
32,0.0,0.0,0.0,31.27,100540.0,65.56,31.48,81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:662\r\n'
33,0.0,0.0,0.0,31.27,100540.0,65.56,31.47,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:776\r\n'
34,0.0,0.0,0.0,31.28,100538.0,65.73,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:878\r\n'
35,0.0,0.0,0.0,31.27,100532.0,66.23,31.48,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:9:992\r\n'
36,0.0,0.0,0.0,31.28,100536.0,65.9,31.48,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:10:94\r\n'
37,0.0,0.0,0.0,31.27,100534.0,66.06,31.48,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:10:208\r\n'
38,0.0,0.0,0.0,31.28,100532.0,66.23,31.48,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:10:310\r\n'
39,0.0,0.0,0.0,31.28,100537.0,65.81,31.48,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:10:424\r\n'
40,0.0,0.0,0.0,31.28,100535.0,65.98,31.48,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:10:526\r\n'
41,0.0,0.0,0.0,31.27,100539.0,65.64,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:10:640\r\n'
42,0.0,0.0,0.0,31.27,100535.0,65.98,31.48,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:10:856\r\n'
43,0.0,0.0,0.0,31.28,100533.0,66.15,31.48,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:10:958\r\n'
44,0.0,0.0,0.0,31.27,100538.0,65.73,31.48,81.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:72\r\n'
45,0.0,0.0,0.0,31.27,100538.0,65.73,31.48,81.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:174\r\n'
46,0.0,0.0,0.0,31.28,100537.0,65.81,31.48,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:288\r\n'
47,0.0,0.0,0.0,31.28,100540.0,65.56,31.48,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:390\r\n'
48,0.0,0.0,0.0,31.27,100539.0,65.64,31.48,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:504\r\n'
49,0.0,0.0,0.0,31.27,100538.0,65.73,31.48,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:606\r\n'
50,0.0,0.0,0.0,31.27,100534.0,66.06,31.47,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:720\r\n'
51,0.0,0.0,0.0,31.27,100537.0,65.81,31.48,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:822\r\n'
52,0.0,0.0,0.0,31.27,100539.0,65.64,31.48,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:11:936\r\n'
53,0.0,0.0,0.0,31.28,100535.0,65.98,31.48,81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:38\r\n'
54,0.0,0.0,0.0,31.27,100537.0,65.81,31.48,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:152\r\n'
55,0.0,0.0,0.0,31.27,100537.0,65.81,31.48,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:254\r\n'
56,0.0,0.0,0.0,31.27,100535.0,65.98,31.48,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:368\r\n'
57,0.0,0.0,0.0,31.27,100538.0,65.73,31.48,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:470\r\n'
58,0.0,0.0,0.0,31.27,100537.0,65.81,31.47,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:584\r\n'
59,0.0,0.0,0.0,31.27,100535.0,65.98,31.48,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:686\r\n'
60,0.0,0.0,0.0,31.27,100539.0,65.64,31.48,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:800\r\n'
61,0.0,0.0,0.0,31.27,100536.0,65.9,31.48,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:12:902\r\n'
62,0.0,0.0,0.0,31.27,100538.0,65.73,31.48,81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:13:16\r\n'
63,0.0,0.0,0.0,31.28,100541.0,65.48,31.48,81.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:13:118\r\n'
64,0.0,0.0,0.0,31.28,100538.0,65.73,31.48,81.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:13:232\r\n'
65,0.0,0.0,0.0,31.27,100536.0,65.9,31.48,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:13:334\r\n'
66,0.0,0.0,0.0,31.27,100543.0,65.31,31.48,81.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:13:448\r\n'
67,0.0,0.0,0.0,31.28,100537.0,65.81,31.48,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:13:550\r\n'
68,0.0,0.0,0.0,31.27,100532.0,66.23,31.48,81.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,b'00:1:1:4:12:13:664\r\n'
