218,0.7,14.0,34.1,30.22,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
219,0.7,14.0,34.1,30.22,100205.0,93.67,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
220,1.1,42.0,34.1,30.22,100209.0,93.33,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
221,1.1,42.0,34.1,30.21,100211.0,93.16,30.54,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
222,1.5,39.0,34.0,30.21,100210.0,93.25,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
223,1.5,39.0,34.0,30.21,100208.0,93.41,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
224,1.4,10.0,34.0,30.22,100207.0,93.5,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,b'0\\0\n'
225,0.5,22.0,34.1,30.22,100209.0,93.33,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
226,0.7,18.0,34.1,30.21,100209.0,93.33,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
227,0.7,18.0,34.1,30.21,100208.0,93.41,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
228,1.7,27.0,34.1,30.22,100209.0,93.33,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
229,0.7,76.0,34.0,30.22,100208.0,93.41,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
230,0.5,93.0,34.1,30.22,100210.0,93.25,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
231,1.3,38.0,34.1,30.22,100208.0,93.41,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
232,1.3,38.0,34.1,30.21,100206.0,93.58,30.55,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
233,0.7,17.0,34.0,30.21,100207.0,93.5,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
234,0.7,17.0,34.0,30.22,100204.0,93.75,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
235,1.7,28.0,34.0,30.22,100206.0,93.58,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
236,1.7,28.0,34.0,30.22,100207.0,93.5,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
237,1.2,50.0,34.0,30.22,100204.0,93.75,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
238,1.2,50.0,34.0,30.22,100207.0,93.5,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
239,1.1,50.0,34.0,30.21,100211.0,93.16,30.55,86.64,3376350.0,-0.01,-0.06,-2.52,0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
240,1.6,24.0,34.0,30.21,100207.0,93.5,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
241,1.6,24.0,34.0,30.22,100208.0,93.41,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
242,1.5,29.0,34.0,30.21,100205.0,93.67,30.55,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
243,1.3,30.0,34.0,30.22,100208.0,93.41,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
244,1.3,30.0,34.0,30.21,100207.0,93.5,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
245,1.1,53.0,34.0,30.22,100205.0,93.67,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
246,1.1,53.0,34.0,30.22,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
247,0.7,99.0,34.0,30.22,100207.0,93.5,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
248,0.7,64.0,34.1,30.22,100209.0,93.33,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
249,0.7,64.0,34.1,30.22,100210.0,93.25,30.58,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
250,0.5,33.0,34.1,30.22,100206.0,93.58,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
251,0.5,33.0,34.1,30.23,100207.0,93.5,30.58,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
252,0.5,29.0,34.1,30.22,100208.0,93.41,30.55,86.62,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
253,0.5,29.0,34.1,30.22,100206.0,93.58,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
254,1.0,7.0,34.1,30.22,100206.0,93.58,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
255,1.0,7.0,34.1,30.22,100207.0,93.5,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
256,0.8,349.0,34.1,30.22,100207.0,93.5,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
257,0.4,323.0,34.1,30.21,100208.0,93.41,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
258,0.4,323.0,34.1,30.22,100207.0,93.5,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
259,0.9,13.0,34.1,30.22,100210.0,93.25,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
260,0.4,321.0,34.1,30.22,100209.0,93.33,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
261,0.4,321.0,34.1,30.22,100207.0,93.5,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
262,0.1,292.0,34.1,30.22,100207.0,93.5,30.58,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
263,0.5,209.0,34.2,30.22,100207.0,93.5,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
264,0.5,209.0,34.2,30.21,100210.0,93.25,30.55,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
265,0.1,52.0,34.1,30.21,100207.0,93.5,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
266,0.1,52.0,34.1,30.22,100210.0,93.25,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
267,0.5,205.0,34.1,30.22,100207.0,93.5,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
268,0.3,347.0,34.2,30.22,100210.0,93.25,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
269,0.1,56.0,34.1,30.22,100209.0,93.33,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
270,0.1,56.0,34.1,30.21,100209.0,93.33,30.55,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
271,0.2,26.0,34.2,30.22,100207.0,93.5,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
272,0.1,50.0,34.2,30.22,100209.0,93.33,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
273,0.2,181.0,34.2,30.22,100208.0,93.41,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
274,0.7,146.0,34.2,30.22,100205.0,93.67,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
275,0.7,146.0,34.2,30.23,100211.0,93.16,30.58,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
276,0.6,250.0,34.1,30.21,100205.0,93.67,30.54,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
277,0.6,250.0,34.1,30.22,100209.0,93.33,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
278,0.2,109.0,34.1,30.22,100209.0,93.33,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
279,0.2,109.0,34.1,30.22,100208.0,93.41,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
280,0.5,158.0,34.2,30.22,100206.0,93.58,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
281,0.5,158.0,34.2,30.22,100207.0,93.5,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
282,0.2,273.0,34.1,30.22,100212.0,93.08,30.57,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
283,0.4,259.0,34.2,30.21,100211.0,93.16,30.55,86.63,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
284,0.4,259.0,34.2,30.21,100210.0,93.25,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
285,0.0,316.0,34.2,30.22,100209.0,93.33,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
286,0.0,316.0,34.2,30.22,100211.0,93.16,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
287,0.2,212.0,34.1,30.22,100209.0,93.33,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
288,0.0,86.0,34.2,30.22,100208.0,93.41,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
289,0.0,86.0,34.2,30.21,100212.0,93.08,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
290,0.3,291.0,34.2,30.21,100208.0,93.41,30.55,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
291,0.3,291.0,34.2,30.22,100211.0,93.16,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
292,0.4,321.0,34.2,30.21,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
293,0.4,321.0,34.2,30.22,100207.0,93.5,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
294,0.3,206.0,34.2,30.22,100209.0,93.33,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
295,0.5,296.0,34.2,30.22,100209.0,93.33,30.57,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
296,0.5,296.0,34.2,30.21,100209.0,93.33,30.54,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
297,0.5,55.0,34.1,30.21,100212.0,93.08,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
298,0.5,20.0,34.1,30.22,100208.0,93.41,30.56,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
299,0.5,20.0,34.1,30.22,100209.0,93.33,30.57,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
300,0.5,52.0,34.1,30.22,100209.0,93.33,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
301,0.5,52.0,34.1,30.22,100208.0,93.41,30.57,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
302,0.5,96.0,34.1,30.21,100212.0,93.08,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
303,0.9,86.0,34.1,30.2,100212.0,93.08,30.52,86.64,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
304,0.3,204.0,34.1,30.22,100213.0,92.99,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
305,0.1,103.0,34.1,30.22,100208.0,93.41,30.56,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
306,0.6,30.0,34.1,30.21,100210.0,93.25,30.53,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
307,0.6,30.0,34.1,30.21,100210.0,93.25,30.55,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
308,0.2,16.0,34.1,30.21,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
309,0.6,239.0,34.1,30.22,100209.0,93.33,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
310,0.3,298.0,34.2,30.22,100210.0,93.25,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
311,0.2,194.0,34.1,30.21,100209.0,93.33,30.55,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
312,0.2,194.0,34.1,30.21,100209.0,93.33,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
313,0.4,102.0,34.2,30.21,100207.0,93.5,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
314,0.4,102.0,34.2,30.21,100212.0,93.08,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
315,0.4,263.0,34.1,30.22,100207.0,93.5,30.57,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
316,0.5,31.0,34.2,30.22,100213.0,92.99,30.57,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
317,0.3,335.0,34.1,30.21,100205.0,93.67,30.55,86.65,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
318,1.0,46.0,34.2,30.21,100208.0,93.41,30.56,86.66,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
319,1.0,46.0,34.2,30.21,100210.0,93.25,30.56,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
320,0.1,24.0,34.2,30.22,100208.0,93.41,30.56,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
321,0.1,24.0,34.2,30.22,100209.0,93.33,30.57,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
322,0.5,15.0,34.2,30.2,100213.0,92.99,30.54,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
323,0.5,15.0,34.2,30.21,100208.0,93.41,30.56,86.67,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
324,0.1,53.0,34.2,30.22,100209.0,93.33,30.57,86.69,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
325,0.7,345.0,34.2,30.22,100209.0,93.33,30.56,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
326,0.7,345.0,34.2,30.22,100209.0,93.33,30.57,86.69,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
327,0.8,36.0,34.1,30.21,100210.0,93.25,30.54,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
328,0.8,36.0,34.1,30.21,100207.0,93.5,30.55,86.69,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
329,1.0,351.0,34.1,30.21,100206.0,93.58,30.56,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
330,1.3,2.0,34.1,30.22,100207.0,93.5,30.56,86.69,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
331,1.3,2.0,34.1,30.22,100205.0,93.67,30.57,86.7,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
332,1.1,4.0,34.1,30.22,100206.0,93.58,30.56,86.69,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
333,1.4,49.0,34.1,30.22,100208.0,93.41,30.57,86.7,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
334,1.4,49.0,34.1,30.21,100210.0,93.25,30.54,86.68,3376350.0,-0.01,-0.06,-2.52,-0.01,-0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375788.0,0.0,0.0,b'0\n'
